"id","headline","summary","created","source"
"20210326301","Pitchers Have to Bat Again This Year. Expect Injuries.","Pitchers arent paid to hit but theyll have to swing a bat in 2021 after Major League Baseball didnt bring the rule back to the National League.","2021-03-26","WSJ"
"20210324301","Baseballs Oldest Living Player Heads Back to the Ballpark","Eddie Robinson just celebrated his 100th birthday and after getting his vaccine shot, went to spring training. He also hosts a podcast.","2021-03-24","WSJ"
"20210322301","Tony La Russa Returns to the Dugout After a Decade Away","After a long rebuild, the White Sox are World Series contenders. They are turning to a 76-year-old manager who hasnt been in the dugout for a decade.","2021-03-22","WSJ"
"20210316301","The Oakland As Offer a Suite Bitcoin Deal","Last week, the value of one bitcoin and the value of a six-person suite for the season at the Oakland Coliseum were about the same. The team decided to offer one for the other to see what would happen.","2021-03-16","WSJ"
"20210312301","Shohei Ohtani Still Wants to Be a Two-Way Player","The 2021 season may be Shohei Ohtanis last chance to prove he can pull off the difficult feat of both pitching and hitting in the major leagues.","2021-03-12","WSJ"
"20210311301","Major League Baseball Eyes a Return to Full Ballparks","The Texas Rangers said they would allow 100% capacity at their home opener on April 5. Most clubs will start at reduced capacity and ramp up as they can.","2021-03-11","WSJ"
"20210302301","The Dismantling of the Boston Red Sox","The Red Sox traded star outfielder Mookie Betts and pitcher David Price to the Dodgers.","2021-03-02","WSJ"
"20210227301","Baseballs Most Expensive Traveling Show","The Toronto Blue Jays spent more on free agents this winter to bolster an exciting young lineup. Their fans love them. The only problem is they still cant play in Canada.","2021-02-27","WSJ"
"20210222301","Seattle Mariners CEO Resigns After Inappropriate Comments","Seattle Mariners chief executive Kevin Mather resigned Monday after the public revelation of a disastrous appearance before a local Rotary Club.","2021-02-22","WSJ"
"20210218301","The Padres Owe Fernando Tats Jr. $340 Million. He Owes an Investment Fund.","As an 18-year-old, Fernando Tats Jr. made a deal with Big League Advance, which advances pay to minor league players in exchange for a slice of their MLB earnings. Now its time to pay.","2021-02-18","WSJ"
"20210218302","Fernando Tats Jr., 22, Agrees to the Longest Baseball Contract Ever with the Padres","The budding superstars 14-year, $340 million contract with San Diego ties team and player together for the long run--with risks for both.","2021-02-18","WSJ"
"20210217301","MLB Pitchers Toughest 2021 Challenge: Keeping Their Arms Intact","As spring training begins, pitchers will need to figure out how to prepare their bodies for the grind of a full season after last years pandemic-shortened campaign.","2021-02-17","WSJ"
"20210213301","Trevor Bauer Became Baseballs Highest-Paid Player. The Dodgers Got a Tax Break.","Bauer, a 30-year-old pitcher who won National League Cy Young honors in 2020, finalized one of the most unusual and fascinating contracts in American professional sports this week.","2021-02-13","WSJ"
"20210209301","MLB, Players Union Agree to 7-Inning Doubleheaders, Extra Innings Runner for 2021","MLB and its players union reached an agreement on updated health and safety protocols that will govern baseballs second pandemic season.","2021-02-09","WSJ"
"20210202301","Fernando Tats Jr. Wants to Be the Face of Baseball","Fernando Tatis Jr. was the breakout performer of the pandemic-shortened 2020 season, developing from an intriguing prospect into a powerhouse.","2021-02-02","WSJ"
"20210201301","Theo Epstein Joins Firm That Is Buying Stakes in Teams","Former Red Sox and Cubs executive Theo Epstein has joined Arctos Sports Partners, a firm that is dedicated to buying minority shares of pro sports teams.","2021-02-01","WSJ"
"20210126301","Another Big Labor Fight Is Brewing in Major League Baseball","With spring training three weeks away, MLB owners want to delay opening day, while the players union prepares for a full season.","2021-01-26","WSJ"
"20210124301","Baseballs Hall of Fame Vote Becomes a Test of Character Clause","The best candidates are failing the Halls character test, signaling a new era in how voters treat the most nebulousand controversialbarrier to entry for baseballs highest honor.","2021-01-24","WSJ"
"20210119301","Mets Fire General Manager After Report of Explicit Texts","The New York Mets fired general manager Jared Porter just hours after publication of accusations that he sent explicit, unsolicited texts and images to a female journalist in 2016.","2021-01-19","WSJ"
"20210108301","Hall of Fame Manager Tommy Lasorda Dies at 93","Tommy Lasorda, the Hall of Fame manager whose colorful personality and boundless enthusiasm for his beloved Los Angeles Dodgers made him one of baseballs most popular ambassadors, died late Thursday.","2021-01-08","WSJ"
"20201231301","A Historic Lineup of Baseball Players Who Died in 2020","In a year when seven Hall of Famers died, it seemed as if the sport lost a lot of its history. The numbers prove it.","2020-12-31","WSJ"
"20201227301","Baseball Hall of Famer Phil Niekro Dies at 81","Baseball Hall of Famer Phil Niekro, who pitched well into his 40s with a knuckleball that baffled big league hitters for more than two decades, has died after a long fight with cancer. He was 81.","2020-12-27","WSJ"
"20201224301","Three Astros Were Suspended For Cheating. Two Are Already Back.","A.J. Hinch and Alex Cora return to baseball this season but Jeff Luhnow appears to have a challenging road ahead to work in the industry again.","2020-12-24","WSJ"
"20201216301","MLB Elevates Negro Leagues to Major League Status","The move grants recognition to some of baseballs pioneers from 1920 to 1948 and immediately rewrites the games record books","2020-12-16","WSJ"
"20201215301","The Wacky Rebels of Minor League Baseball Go Legit","The St. Paul Saints, a wacky independent alternative to the big-league Minnesota Twins, will become part of the Twins organization in baseballs overhaul of the minor leagues.","2020-12-15","WSJ"
"20201214301","Clevelands MLB Team Will Drop Its Indians Nickname","The Cleveland Indians will drop the teams longtime nickname, abandoning a moniker that has been the subject of protest by fans and Native American groups who criticized it as racist.","2020-12-14","WSJ"
"20201204301","Will the National League Use the DH in 2021?","The question of whether the NL will adopt the designated hitter again in 2021 is roiling the MLB job market.","2020-12-04","WSJ"
"20201130301","Meet the Mets: The Most Interesting Team in Baseball","While baseball retrenches in the wake of the pandemic, new Mets owner Steve Cohen appears ready to act aggressively.","2020-11-30","WSJ"
"20201113301","Marlins Hire Baseballs First Female General Manager","The Miami Marlins hired longtime baseball executive Kim Ng as their general manager, making her the first woman to hold that title in the major North American mens professional sports leagues.","2020-11-13","WSJ"
"20201112301","Baseballs Dearth of Black Catchers Helps Explain Its Dearth of Black Managers","Former catchers hold about a third of MLBs managing jobs. But there hasnt been a Black everyday catcher in baseball in nearly two decades.","2020-11-12","WSJ"
"20201109301","Ex-Astros GM Luhnow Sues Team for Breach of Contract","Former Houston Astros general manager Jeff Luhnow has filed a lawsuit against his former employer for breach of contract.","2020-11-09","WSJ"
"20201102301","The Pandemic Baseball Season Was Hard. The Pandemic Offseason Will Be Harder.","Ownership and the players union need to figure out how to play in 2021 amid whats shaping up to be a frigid employment market.","2020-11-02","WSJ"
"20201028301","Baseball Is Trying to Figure Out How Its Bubble Broke, but Answers May Be Difficult to Get","The morning after Major League Baseball learned that its playoff bubble had been pierced and witnessed flagrant violations of its pandemic protocols during the Los Angeles Dodgers championship celebration, many questions remained.","2020-10-28","WSJ"
"20201028302","The Dodgers Justin Turner Tested Positive for Covid-19. Then He Returned to the Field to Celebrate.","The Dodgers learned of test results for their starting third baseman during Game 6. But Justin Turner defied MLBs orders to isolate.","2020-10-28","WSJ"
"20201027301","Dodgers Win World Series and Enter Covid-19 Chaos","The Los Angeles Dodgers won the World Series, beating the Tampa Bay Rays, 3-1, in Game 6 to capture their first title since 1988. But third baseman Justin Turner exited early after receiving a positive coronavirus test result during the game.","2020-10-27","WSJ"
"20201026301","Baseball Cut Corey Seagers Video Feed. Dodgers Star Is Even Better.","Dodgers shortstop Corey Seager prefers the instant feedback from video reviews during games, but new protocols prevent him from doing so in 2020.","2020-10-26","WSJ"
"20201025301","The Dodgers Are One Win Away From World Series Title","Los Angeles bounced back to take Game 5 of the World Series after a solid performance from ace Clayton Kershaw in a 4-2 victory.","2020-10-25","WSJ"
"20201025302","Brett Phillips Saw His Wife for the First Time in Weeks. Then She Left Before His World Series Heroics.","Brett Phillips had the biggest moment of his career but his wife saw it from her hotel room after leaving in the seventh inning of Game 4.","2020-10-25","WSJ"
"20201025303","The Rays Stun Dodgers After Wild Comeback in Game 4 of World Series","The Rays stunning 8-7 victory over the Los Angeles Dodgers in Game 4 of the World Series evened the best-of-seven set at two wins apiece.","2020-10-25","WSJ"
"20201024301","Los Angeles Dodgers Grab 2-1 Lead Over Tampa Bay Rays in World Series","The Dodgers put their versatility on display in their 6-2 win over the Tampa Bay Rays in Game 3 of the World Series.","2020-10-24","WSJ"
"20201022301","Theres Been a Dramatic Rise in Baseballs Most Exciting Play: The Home-Run Robbery","The classic home-run robbery creates a drama in which the outcome is uncertain and it feels like the fate of the world hangs in the balance.","2020-10-22","WSJ"
"20201022302","Dodgers Bullpen Gets Walloped by the Rays in World Series Game 2","Tampa Bay walloped 10 hits off Los Angeles carousel of arms in a 6-4 win in Game 2 of the World Series.","2020-10-22","WSJ"
"20201021301","Mookie Betts Powers Dodgers to Game 1 World Series Win","Mookie Betts homered, stole two bases and scored two runs in the Dodgers 8-3 win over the Rays in Game 1 of the World Series.","2020-10-21","WSJ"
"20201019301","When Women and Politics Took Over Baseball","Activism in sports isnt new. More than a century ago, suffragists lobbied for the vote at big-league ballparks.","2020-10-19","WSJ"
"20201019302","The World Series Matchup Is a Referendum on Baseballs Economics","The Dodgers and Rays operate on opposite ends of the sports financial spectrum, yet posted the best records in their respective leagues.","2020-10-19","WSJ"
"20201018301","Rays Epitomize Baseball in 2020for Better or for Worse","The Tampa Bay Rays beat the Houston Astros in Game 7 of the ALCS to advance to the World Series.","2020-10-18","WSJ"
"20201016301","The Rays Will Win the World Series. Even if They Lose.","The four top executives left in this years MLB playoffs are Andrew Friedmanand three people Andrew Friedman hired.","2020-10-16","WSJ"
"20201013301","Want to Go to the World Series? Itll Never Be This Cheap Again","After a season played in empty ballparks because of the coronavirus pandemic, MLB is allowing a limited number of fans into Globe Life Field in Arlington, Texas.","2020-10-13","WSJ"
"20201011301","Bullpens Dominated the Last Round. Starters Will Dominate the Next.","A more condensed October schedule, brought about by the coronavirus pandemic, means that teams may need to let starters pitch deeper into games.","2020-10-11","WSJ"
"20201009301","Ace Pitcher of Storied 1950s Yankees Whitey Ford Dies","Alongside Mickey Mantle and Yogi Berra, Whitey Ford rounded out one of the most successful baseball teams ever, winning titles for New York in 1950, 1953, 1956, 1958, 1961 and 1962.","2020-10-09","WSJ"
"20201008301","Who Wins in October? Teams That Dont Strike Out","In an era of baseball defined by advanced analytics and measuring every conceivable thing that happens on the field, no data point means more to predict success in October than strikeout rate.","2020-10-08","WSJ"
"20201005301","Clayton Kershaw Is ReadyAgainto Put His Playoff Struggles Behind Him","Dodgers ace Clayton Kershaw hasnt pitched well in the postseason. This year might be different.","2020-10-05","WSJ"
"20201002301","The Pandemic Erased a Year of Booing the Astros. Now Theyre Surging.","The Houston Astros have largely escaped the jeers as fans were unable to express their outrage over the teams sign-stealing scandal this season.","2020-10-02","WSJ"
"20201001301","How the Minnesota Twins Became the Worst Playoff Team in Sports History","After getting swept by the Astros, the Twins have now lost 18 consecutive postseason contests.","2020-10-01","WSJ"
"20200928301","MLB Finished Its Pandemic Seasonbut 2021 Would Be Devastating Without Fans, Commissioner Says","As the playoffs begin, MLB commissioner Rob Manfred discusses the pandemic-shortened season, what next year might look like, and plans for an expanded postseason going forward.","2020-09-28","WSJ"
"20200926301","In Baseballs Pandemic Playoffs, the Schedule Could Decide the Pennant","Baseballs new playoff format, brought about by the pandemic, will completely reshape how managers navigate the October gauntlet.","2020-09-26","WSJ"
"20200924301","After a Radical Rebuild, the Chicago White Sox Are Among Baseballs Elite","The White Sox have shown that in baseball, sometimes the best way to get really, really good is to first let yourself get really, really bad.","2020-09-24","WSJ"
"20200919301","The Coronavirus Stormed the Marlins Clubhouse. The Team Returned as a Contender.","After a Covid-19 outbreak, Miami hasnt just withstood the adversitythey have thrived in spite of it.","2020-09-19","WSJ"
"20200914301","Billionaire Steven Cohen Reaches Agreement to Buy New York Mets","The deal, which will become official after a vote of Major League Baseballs owners later this autumn, values the team at between $2.4 billion and $2.5 billion.","2020-09-14","WSJ"
"20200910301","The Yankees Were World Series Favorites. Now They Might Not Make the Playoffs.","Despite a powerful lineup, a rotation led by Gerrit Cole and an expanded postseason, the Yankees could finish below .500 for the first time since 1992. The pandemic-shortened season leaves them little time to turn things around.","2020-09-10","WSJ"
"20200908301","The Dodgers Are Still Baseballs Best Team. Can They Finally Win a Title to Prove It?","The Los Angeles Dodgers have mowed down competitors for seven years but has no championships to show for it. This years version has shored up its weaknesses.","2020-09-08","WSJ"
"20200906301","MLBs Coronavirus Tutorial for America","Baseball has the unfortunate distinction of offering a greater array of case studies in navigating the coronavirus than any other professional sport. Heres what you can learn from them.","2020-09-06","WSJ"
"20200831301","The Padres Go All-In on a World Series Run","San Diego has treated the trade deadline like a Black Friday sale, making six trades in about 48 hours in an effort to challenge the Dodgers for National League supremacy.","2020-08-31","WSJ"
"20200828301","As Other Sports Protested Kenosha Shooting, Baseball Struggled to Respond","While other leagues wiped out their entire daily slates, MLB took no preemptive measures, leaving each team to decide what to do. The response varied widely.","2020-08-28","WSJ"
"20200826301","Baseball in 2020: No Fans, New Rules, Still Slow","Halfway through the pandemic-shortened season, games are once again longer than they ever have been at any point in history.","2020-08-26","WSJ"
"20200823301","Baseballs Weirdest Season Will Get Wackier in Playoffs","A larger postseason field is a fundamental change that seems to go against the fabric of the sport and could lead to some strangeand unfairoutcomes.","2020-08-23","WSJ"
"20200820301","Baseballs Best Young Player Swings on 3-0. Heres Why Everyone Should.","Fernando Tats Jr. inadvertently drew attention to a surprising victim of baseballs data revolution: the automatic take sign when the count is 3-0.","2020-08-20","WSJ"
"20200819301","In Baseball, Breaking Coronavirus Protocols Could Cost Millions","The Cleveland Indians banished pitchers Zach Plesac and Mike Clevinger after they violated MLBs health rules by going out after a game.","2020-08-19","WSJ"
"20200819302","Players Are Testing Positive for a 50-Year-Old Steroid. They Cant Explain Why.","Twenty-one major-league and minor-league players have been suspended for DHCMT since 2015. They cant explain why.","2020-08-19","WSJ"
"20200813301","Baseball Is Still Trying to Define the Word Season","A recent outbreak of cases has all but ensured that the St. Louis Cardinals wont complete their 60-game schedule. What MLB hasnt determined is how many games a team can miss before its season no longer qualifies as legitimate.","2020-08-13","WSJ"
"20200811301","Buffalo Finally Has a MLB Team. Nobody Can Go See It.","The citizens of Buffalo have waited more than a century for top-tier baseball to return. It took a pandemic for the city to get the chance as the Blue Jays will play home games at Sahlen Field this season.","2020-08-11","WSJ"
"20200807301","Ex-Angels Employee Charged With Supplying Drugs That Killed Skaggs","Eric Kay, the former communications director for the Los Angeles Angels, has been charged with giving Angels pitcher Tyler Skaggs the fentanyl that caused his death in a Texas hotel room.","2020-08-07","WSJ"
"20200806301","He Was an Olympic Speedskater. Now Hes a Major League Baseball Player.","Eddy Alvarez, a silver medalist at the Sochi Olympics, made his debut in the big leagues on Tuesday.","2020-08-06","WSJ"
"20200804301","The Marlins Return From CoronavirusWith 17 New Players","With more than half the roster testing positive for the coronavirus, the Miami Marlins added 17 new players to reconstruct their roster.","2020-08-04","WSJ"
"20200802301","Changes Coming to Baseballs Health Protocols After Coronavirus Outbreaks","With a coronavirus outbreak on one team and cases now growing on another, Major League Baseball is tightening its safety protocols on the fly in hope of completing this tumultuous, pandemic-shortened season.","2020-08-02","WSJ"
"20200801301","Coronavirus Spreads on St. Louis Cardinals, Stoking Fears About Season","The St. Louis Cardinals reported four new positive coronavirus tests, people familiar with the matter said, indicating that an outbreak has spread to a second team barely one week into the MLB season.","2020-08-01","WSJ"
"20200731301","Baseballs New Virology Bet: Coronavirus Spreads Within Teams, Not Between Them","Two positive tests on the Cardinals resulted in the postponement of their series opener against the Brewers.","2020-07-31","WSJ"
"20200731302","Baseballs Other Health-Related Problem: Arm Injuries","Following a long layoff and a quick build-up to restarting, baseball clubs have struggled to keep their players healthyprimarily pitchers, a persistently at-risk group.","2020-07-31","WSJ"
"20200728301","The Marlins Season Is Put on Pause","The Miami Marlins season has been suspended through the weekend as Major League Baseball continues to deal with the fallout from a coronavirus outbreak that continues to rage.","2020-07-28","WSJ"
"20200728302","To Bunt or Not to Bunt, That Is the Question","All extra innings begin with a runner automatically on second, an experimental rule designed to prevent marathon affairs this season.","2020-07-28","WSJ"
"20200728303","The Marlins Virus Outbreak Exposes Holes in MLBs Return-to-Work Strategy","Major League Baseballs return-to-work coronavirus strategy rests on a formula of testing, distancing and contact tracing that leaves little room for errorand plenty of opportunity for it.","2020-07-28","WSJ"
"20200727301","Miami Marlins Virus Outbreak Throws MLBs Pandemic Season Into Turmoil","Tests showed that a dozen or more players and staff members from the Miami Marlins have contracted Covid-19, prompting MLB to postpone two games previously scheduled for Monday.","2020-07-27","WSJ"
"20200724301","Dr. Anthony Fauci Explains Why His First Pitch Was Just a Bit Outside","Anthony Fauci doesnt want to make excuses. But he can explain his first pitch. I completely destroyed my arm! he said.","2020-07-24","WSJ"
"20200724302","The Blue Jays Will Play Home Games in Buffalo","The Toronto Blue Jays will relocate to Buffalo, N.Y., the home of their Triple-A affiliate, this season.","2020-07-24","WSJ"
"20200723301","Baseballs Opening Day Rocked by Covid-19 Tests for Nationals Star Juan Soto","The Washington Nationals announced that star outfielder Juan Soto had tested positive for Covid-19, hours before the teams season-opening game.","2020-07-23","WSJ"
"20200722301","Mookie Betts Signs $365 Million Extension With Dodgers","The 27-year-old outfielder, who went to Los Angeles in a February trade from the Boston Red Sox, completed his new contract one day before playing in his first game for the Dodgers.","2020-07-22","WSJ"
"20200722302","Baseball Will Start Its Weirdest Season Ever. Will It Finish?","Major League Baseball is set to open its pandemic-delayed 2020 season, which promises to be a strange sprint that is still fraught with peril.","2020-07-22","WSJ"
"20200718301","Canada Bars Blue Jays From Playing Home Games in Toronto","Canada wont allow the Blue Jays to play Major League Baseball games in Toronto this season, citing the risk posed by team players and staff traveling to parts of the U.S. where the risk of Covid-19 transmission is elevated.","2020-07-18","WSJ"
"20200717301","Big Stars Are Sitting Out the MLB Season. Other Players Have No Choice but to Play.","The choice about whether to take part in the pandemic-shortened baseball season is a difficult one for players with less financial cushion.","2020-07-17","WSJ"
"20200706301","Baseball Veterans Pandemic Role: Keeping the Kids in Line","MLB team leaders are preaching responsibility to younger players who might underestimate the virus. But some top veterans are opting to stay at home.","2020-07-06","WSJ"
"20200704301","Cleveland Indians Will Consider a Name Change","Clevelands Major League Baseball franchise, known as the Indians since 1915, said it would consider changing its nickname.","2020-07-04","WSJ"
"20200626301","The Nationals Should Be Happy There Wasnt a 60-Game Season in 2019","After 60 games, the 2019 Nationals sat at 27-33, putting them in fourth place in their division. They went 66-36 from that point forward before winning the World Series.","2020-06-26","WSJ"
"20200622301","MLB Is Set to Impose an Abbreviated 2020 Season","Major League Baseball on Monday said that it would impose an abbreviated 2020 season after a bruising and inconclusive dispute between team owners and the players union that could signal years of labor discord ahead.","2020-06-22","WSJ"
