id,year,text
20110418301,2011,it getting late early for the mets it is a remarkable feat for a team to make a season feel so utterly over so early here a look at how the mets have pulled it off
20110419301,2011,bronx bombers on a record home run pace through games they lead the majors in homers with and that number is the most by any yankee team games into the season
20110419302,2011,same game different language yankees catcher russell martin grew up in canada speaking french but for him baseball is always in english
20110419303,2011,alderson is not afraid to address problems quickly he gave blaine boyer five appearances out of the bullpen before cutting him last week and calling up jason isringhausen he gave brad emaus plate appearances before designating him for assignment tuesday and calling up justin turner
20110419304,2011,mets lose to the astros the mets committed two errors eked out a mere four hits and were booed more than once by the smattering of fans who watched them take sole possession of the worst record in the national league
20110419305,2011,rare collapse by rivera costs burnett a win the legendary closer blows a two run lead in the ninth inning as the toronto blue jays beat the yankees in innings
20110420301,2011,mlb takes over dodgers operations major league baseball is taking over the operations of the dodgers from owner frank mccourt because of what commissioner bud selig called deep concerns over finances and operational problems
20110421301,2011,curtis granderson could slug really he may be wiry but the slender outfielder has shown that he got the pop
20110421302,2011,dodgers tv money spurs selig at the center of the controversy over major league baseball takeover of the los angeles dodgers is a battle over the team television rights and how owner frank mccourt planned to spend the money from the deal
20110425301,2011,hughes has a setback yankees pitcher abandons a bullpen session after about pitches when a lot of deadness returns to his right arm
20110425302,2011,mets rotation starting a turnaround in the last swing through the rotation all of the mets starters completed at least six innings and only ra dickey who made it through eight last wednesday took a loss
20110425303,2011,sox humber squelches yanks bats the former prospect once traded for johan santana was in the spotlight blazing through the yankees lineupand now allowing a hit until the th inningon monday night
20110425304,2011,two blown saves dont tarnish rivera rsum the occasional failure only serves to emphasize just how dominant the yankees closer has been
20110425305,2011,selig appoints rangers ex owner to oversee dodgers five days after announcing major league baseball would take over day to day operations of the los angeles dodgers baseball commissioner bud selig appointed j thomas schieffer as the league supervising trustee for the team
20110426301,2011,mets visit walter reed avoid controversy the mets visited walter reed army medical center tuesday and unlike last year managed to escape without igniting a controversy
20110426301,2011,have a look at beltran numbers a surprising return to form gives the mets a real cleanup hitterand a possible trade commodity
20110427301,2011,is soriano up for new york embattled yankee setup man rafael soriano is learning to cope with the media spotlight
20110427302,2011,swisher tries to rediscover his home run swing with april almost over the yankees nick swisher has yet to hit a home run
20110427303,2011,today mets malady stomach flu pitcher mike pelfrey has been stricken with a stomach virus that has caused him to lose pounds
20110427304,2011,mccourt to fight mlb takeover los angeles dodgers owner frank mccourt put himself on a collision course with major league baseball saying he would fight any attempt to take over his team and wouldnt relinquish control of his business despite baseball takeover of its day to day operations
20110428301,2011,slowest man in the majors chris snyder chris snyder a catcher with the pittsburgh pirates is inexorably lumbering his way toward baseball infamy he has never stolen a base
20110428302,2011,yankees will have to decide on millwood by may the yankees would love to keep the two time game winner around as minor league depth but the pitcher has a may opt out clause that will allow him to become a free agent
20110428303,2011,dodgers up against cash crisis los angeles dodgers owner frank mccourt said the team is heading for a cash crisis he said baseball takeover and its decision to block a lucrative deal for the franchise media rights will soon put the team in a state of distress
20110428304,2011,a yankee medical drama struggling pitcher phil hughes who has been battling a dead arm may have a rare and serious circulatory condition
20110428305,2011,ike davis rbi pace speaks volumes here a sign the mets offense may not be dead ike davis ranks seventh in the national league in rbi and he doing it from the no spot in the order
20110429301,2011,inside chris young book of hitters meticulous mets pitcher types up his own scouting reports before starts when to throw bixler a changeup
20110429302,2011,yankee report card e for encouraging in first place to finish the month these yankees are doing enough right that it hard to argue with their performance so far
20110429303,2011,mets lose opener in philly and it may only get worse a road trip that began with the promise of a growing win streak suddenly has the potential to turn ugly for the mets
20110429304,2011,in search of the next bautista toronto jose bautista came from nowhere with a hot streak that hardly let up since last year is there any similar mlb sleeper lurking this season
20110429401,2011,fanatic for baseball in japan games are a cultural lesson in food and enthusiasm
20110502301,2011,jenrry mejia meet tommy john amid mounting losses and low expectations for the mets can only cling to the hope of better days ahead but their chances of a rapid resurgence took a significant hit when jenrry mejia their top pitching prospect was diagnosed with a major elbow injury
20110502302,2011,osama overshadows mets phillies thriller on most any other night the game itself would have been memorable the mets and the philadelphia phillies played for four hours minutes into the wee hours of monday morning until the mets finally won in innings
20110503301,2011,six years later cano is putting up stellar numbers robbie cano is one of only three active players who have hits and homers in their first six years in the league
20110503301,2011,turning woeful mets into works of art a season following this downtrodden franchise gives this new york city artist and big fan a palette full of images
20110503302,2011,jury still out on centerfielder swap the yankees decision to trade austin jackson to the tigers for curtis granderson is looking better than it did in
20110503303,2011,racaniello sets new eating mark the mets bullpen coach eats a whopping cheese steaks to set the visiting clubhouse record for a weekend at citizens bank park in philadelphia
20110503304,2011,cash crunch wont rush la mlb monitor the los angeles dodgers may not have enough cash to cover their expenses at the end of this month and will face insolvency by july according to two people familiar with the team financial problems
20110504301,2011,the winter workouts that changed teixeira to combat his awful aprils mark teixeira of the yankees did his winter training at bobby valentine sports academy in connecticut
20110504302,2011,the claw comes to citi field the mets jose reyes adopts the rangers signature move as his own
20110505301,2011,it babies before baseball under a new mlb paternity leave policy jason bay was able to miss two games to be with his wife during the delivery of their third child without costing the mets a roster spot
20110505302,2011,mets top pick harvey excels at port st lucie matt harvey threw scoreless innings wednesday night for single a st lucie of the florida state league
20110505303,2011,did the yankees trade the wrong pitching prospects as greatness continues to elude joba chamberlain and phil hughes looks for his missing fastball some yankee castoffs are thriving in smaller markets a fan cant help but wonder if the team held on to the right pitching prospects
20110505304,2011,the limp says it all eric chavez fractures his foot as the yankees drop third straight
20110505305,2011,two shortstops headed in different directions derek jeter and jose reyes are shortstops separated by more than the east river they play baseball with different speeds and styles and are nine years apart
20110505306,2011,flashback to one of the reasons for the mets decline was a series of serious injuries to jose reyes and carlos beltran but both seem to be on the rebound
20110506301,2011,the precarious life of the lefty reliever everyone in baseball the yankees included are always looking for the left handed reliever who can retire a left handed hitter in a key spot they are looking but not finding the question is why
20110506302,2011,mets come back on pridie homer to beat dodgers yankees beat rangers a three run home run by jason pridie in the sixth inning helped the mets come from behind to beat the los angeles dodgers on friday night
20110507301,2011,verlander throws nd career no hitter tigers starter justin verlander hurled the big leagues second no hitter this week saturday against the blue jays
20110509301,2011,five weeks when the mets were king from may to june last year the mets were mike pelfrey was an ace david wright a superstar and angel pagan a phenom
20110509302,2011,plenty of homers not enough hits the yankees need elder statesmen derek jeter alex rodriguez and jorge posada to start hitting on a more consistent basis
20110509303,2011,steinbrenner the original undercover boss yankees owner george steinbrenner helped the fbi with two investigations in the years leading up to a pardon by president ronald reagan according to documents released by the bureau
20110509304,2011,young may be sidelined for season mets starting pitcher chris young has re torn the anterior capsule in his right shoulder and could require season ending surgery
20110509305,2011,fun and gamesconnect four specificallyfor mets before monday game against the rockies shortstop jose reyes taught utility infielder chin lung hu how to play connect four
20110510301,2011,what the mets wont do with reyes sandy alderson says the mets wont trade star shortstop jose reyes then try to re sign him
20110510301,2011,cheer up jorge you may make baseball history instead of fretting about posada miserable batting average perhaps yankee fans should be focusing on his six home runshis power surge is nearly unprecedented
20110510302,2011,the dastardly dead arm syndrome the questions of why a pitcher experiences a dead arm and how doctors and trainers should treat the condition remain mysterious
20110510302,2011,cleveland indians claw back to the top how on earth are the cleveland indians in first place a closer look at every transaction made by the team since a alcs loss shows what an elaborate dart throwing exercise running a baseball team can be
20110510303,2011,davis leaves with strained calf overshadowing a win the first baseman didnt return to the game after running into david wright meanwhile the mets beat the rockies
20110511301,2011,bay slow start never seems to end sixteen months after they signed jason bay to a four year million deal the mets are still waiting for him to resemble the star slugger he was before
20110511302,2011,a trainer hangs up his tape for the last years yankee head trainer gene monahan has kept the yankee players healthy but after a frightening bout with throat cancer and monahan will step down as head trainer after this season
20110511303,2011,cano takes fastball to the head in yankees loss it was a moment that overshadowed the yankees extra inning loss to kansas city in the fifth inning robinson cano was hit by a mph nathan adcock fastball to the head square on the interlocking ny on his batting helmet
20110512301,2011,jeter and wakefield and their unlikely tie derek jeter and tim wakefield have collected seven world series rings between them and formed an unlikely tie no active hitter pitcher duo in the mlb has faced each other more often in the regular season
20110512302,2011,injury deprives mets of their most productive hitter the mets placed first baseman ike davis on the day disabled list thursday with a sprained left ankle and a bone bruise
20110512303,2011,cano back after beaning one night after being hit in the head with a mph fastball robinson cano was back in the starting lineup for the yankees
20110512304,2011,when a fracture is not really a fracture when the yankees eric chavez flew back to new york to have his fractured foot examined by a specialist he learned there was only deep bruising rather than a new fracture
20110512305,2011,beltran increases trade value with homers in win carlos beltran hit a career high three home runs and drove in six runs in the mets victory over the colorado rockies on thursday
20110513301,2011,for the mets it could be worse no matter how much this team struggles it wont match the historic badness of the team
20110513302,2011,colon doctor amazed by comeback dr joseph purita did not expect his controversial procedure on bartolo colon right shoulder to produce the results it has on the mound
20110515301,2011,posada apologizes but sits against sox jorge posada made the first move sunday toward reconciliation with the yankees organization apologizing to manager joe girardi for removing himself from the starting lineup before saturday game against the red sox
20110515302,2011,yankees are learning they cant depend on soriano the rafael soriano era keeps getting worse and worse for the yankees
20110517301,2011,hall of fame slugger killebrew dies harmon killebrew the minnesota twin known for his tape measure home runs has died at his home in scottsdale ariz he was
20110519301,2011,game over for many baseball teams contradicting some of baseball most cherished cliches statistics show that your team fate may well be sealed by june as yogi berra said it gets late early out there
20110519302,2011,oblique strain is baseball injury of the year the same oblique strain that felled the tampa bay rays evan longoria has also hobbled derrek lee of the baltimore orioles having your catcher play designated hitter can carry some risks and jason gay the couch gets ready for the preakness
20110523301,2011,mlb everyone is alive in al east and west two entire american league divisions are either balanced or mediocre and shackleford preakness win equals free frozen treats
20110524301,2011,the case against roger maris looking beyond his home run record for the season does roger maris truly deserve to be inducted into the hall of fame
20110524302,2011,from minor to major nearly one third of the mets clubhouse is made up of players who began the season in the minors more than any team in baseball here a look at the crop of new mets
20110603401,2011,baseball chronicle a grudge bearing memoir by bill white accounts of joe dimaggios game hit streak and a th century managers back to back pennant wins and a retired ballplayers zen inspired meditation on the game
20110617301,2011,mccourt clears hurdle in battle for dodgers embattled los angeles dodgers owner frank mccourt reached an agreement in his divorce that clears one hurdle in his hopes for maintaining control of the dodgers but he still faces significant obstacles
20110620301,2011,baseball dodger deal strikes out mlb commission bud selig vetoed a broadcast deal by the los angeles dodgers a move that could push the club into insolvency and set up a court battle with owner frank mccourt
20110627301,2011,dodgers slide into chapter embattled dodgers owner mccourt placed his ball club into bankruptcy protection a direct challenge to mlb commissioner selig who has been trying to wrest control of the franchise
20110628301,2011,dodgers mccourt scores bankruptcy win los angeles dodgers owner frank mccourt scored a victory in u bankruptcy court tuesday when a judge allowed the team to receive temporary financing from a lender mr mccourt chose rather than from major league baseball
20110630301,2011,dodgers had to pay fee for financing the los angeles dodgers had to pay a previously undisclosed fee of nearly million to secure the financing package that will allow the team to continue operating through bankruptcy
20110701301,2011,times co sells part of stake in red sox new york times co sold more than half of its stake in the holding company of the boston red sox to three separate buyers for million in cash
20110706301,2011,over the mountain over the hill as derek jeter finally approaches hits is he too old to be the shortstop the new york yankees need
20110707301,2011,up next in baseball dominican dominance try to imagine major league baseball without the dominican republic as hard as it is to distance this nation from our national pastime here a striking thought the dominican influence is about to grow
20110707302,2011,judge blocks dodgers requests a bankruptcy judge blocked a request by the los angeles dodgers to gather testimony from baseball commissioner bud selig
20110707401,2011,for baseball a possible opportunity as part of his plea agreement dr anthony galea may be pressed to tell authorities the names of athletes he provided with banned substances
20110710301,2011,jeter homers for his th hit derek jeter a yankee known for his ability to deliver in the biggest moments got the th hit of his career saturday afternoon in dramatic fashion crushing a home run to left field to tie the game
20110711301,2011, the harris poll
20110711302,2011,our worst star team major league baseball is gathering its greats for the all star game to mark this occasion we decided to assemble the absolute worst all stars in the past years
20110712401,2011,not ready to change baseball history the curious case of curt flood a new hbo sports documentary raises the question what if floods case against baseballs reserve clause had had a better advocate before the supreme court
20110713301,2011,clemens trial makes opening pitch bloody cotton balls and used syringes hidden in an old beer can will prove that former new york yankee roger clemens used steroids and lied about it under oath to congress federal prosecutors told jurors in a washington courtroom
20110713302,2011,players union injured fan on dodgers credit committee the major league baseball players association moved into the middle of the bankruptcy battle between the league and los angeles dodgers owner frank mccourt as the union was named to the committee representing the team unsecured creditors
20110714301,2011,prosecution flub ends clemens trial the judge in the roger clemens trial declared a mistrial after jurors heard details he had previously ruled were inadmissible
20110715301,2011,cubs fans dont play ball baseball lovable losers are at it again but this time they re losing some love along with the games as the chicago cubs are on pace to sell fewer than three million seats for the first time in eight years
20110715401,2011,valuing baseball memorabilia paul sullivan writes about the relative value of baseball memorabilia in his wealth matters column
20110731301,2011, the number of home runs hit by the mets scott hairston after entering sunday game in the seventh inning the only other time a mets player has hit multiple homers after coming off the bench was when hawk taylor did so in
20110801301,2011,dodger plan irks fox sports news corp fox sports is protesting the dodgers request to hire blackstone group to market the team media rights setting up a potential battle with the broadcaster that until recently had been one of embattled owner frank mccourt biggest supporters
20110801302,2011,baseball weight problem major league hitters have a time honored routine of swinging heavy objects in the on deck circle convinced it improves their bat speed research shows though that it does the exact opposite
20110804301,2011,fighting the flyover land label baseball central divisions are once again the sport weakest but trade deadline acquisitions by cleveland milwaukee and pittsburgh suggest the heartland might finally be heating up
20110805301,2011,baseball dodgers agree on loan the los angeles dodgers and major league baseball have reached a deal on bankruptcy financing for the team the agreement calls for baseball to lend the troubled franchise million and makes the league the debtor in possession on the bankruptcy case
20110808301,2011,baseball pastime pranking baseball prankssuch as the one elliot johnson of the tampa bay rays tried to pull last week gluing a cup to a coach helmetare a tradition nearly as old as the game itself
20110817301,2011,putting the freeze on broken bats anyone who has seen a major league baseball game the past few years has seen the absurdity wooden bats constantly splintering shattering and breaking but where the rest of us saw a potential danger two fans saw a business opportunity
20110820301,2011,madoff case against mets advances after listening to both sides argue about whether the case could go forward the judge said that he would proceed on the assumption at least portions of the case team owners fred wilpon and saul katz and their business partners would remain intact
20110824301,2011,ex orioles player mike flanagan found dead mike flanagan a former cy young winner and part of the baltimore orioles world series championship team has died he was
20110902401,2011,baseballs alternate universe for better or worse absurdly long games have become the reality of yankee red sox matchups
20110914301,2011,so why isnt boston panicking something seriously disturbing is unfolding in boston while the red sox struggle bostonians are exhibiting symptoms of a new and unprecedented affliction they are not panicking enough
20110923301,2011,former detroit tigers great arrested at border former detroit tigers pitcher denny mclain was taken into custody at the u canada border on an outstanding warrant for fraud
20110927301,2011,the fine art of the choke the boston red sox have had a grisly september as any boston fan knows this isnt the first time a red sox season has ended in carnage and woe in fact if you look closely at some of the great art works throughout history you ll see the occasional subtle reference to the team struggles
20110927302,2011,a curveball in mets madoff case in a ruling that could have impact on lawsuits seeking money for bernard madoff victims a judge threw out the bulk of claims by a court appointed trustee who sought to recover about billion from the owners of the new york mets
20110929301,2011,the pitching matchup to die for if the philadelphia phillies and detroit tigers advance to the fall classic it could set the scene for the best pitching matchup in world series history
20110929302,2011,baseball after moneyball a best selling book a much anticipated movie even a business management mantra how the moneyball factor changed the gameand how it didnt
20110930301,2011,the mighty phillies all pitch no hit as the national league division series begins the st louis cardinals shouldnt be too scared of the favored philadelphia phillies
20110930302,2011,francona out as red sox manager two days after boston completed its september collapse the team declined to pick up the option on manager terry francona contract
20111003301,2011,who isnt coaching the rays the tampa bay rays have already claimed a postseason title the team lists coaches on its staffone of the highest numbers in baseball and the most for any team in the playoffs
20111004301,2011,rangers eliminate rays in win behind three home runs from adrian beltre the rangers ended the storybook ride for the tampa bay rays with a win at tropicana field to clinch their american league division series and return to the alcs for a second consecutive year
20111005301,2011,is nolan ryan the perfect owner there may be no other executive in major north american professional team sports who gives more time and thought to his playersthan the texas rangers nolan ryan
20111007301,2011,step up to the plateand stay there baseball has plus pages of rules and a good number of them are widely ignored
20111007302,2011,the postseason worst laid plans the alcs bound texas rangers and detroit tigers owe much to the mistakes of other teams
20111007303,2011,judge turns down dodger bid a bankruptcy judge friday turned down a bid by the los angeles dodgers to probe major league baseball dealings with other mlb members for proof commissioner selig is treating the ball club unfairly
20111011301,2011,the pitcher as science project st louis cardinals chris carpenter will pitch in game of the national league championship series but if you consider what been involved in keeping this man on the mound it fairer to say he pitches for the american medical association
20111012301,2011,the real nlcs matchup bud vs miller how do anheuser busch and millerthe beer companies whose names adorn the cardinals and brewers stadiumscompare
20111013301,2011,brewers even nlcs with win over cardinals randy wolf helped to lead the milwaukee brewers to a win over the st louis cardinals in the fourth game of national league championship series with the teams now matched in the series at
20111013302,2011,tigers lengthen alcs with game win detroit overcame injured regulars and an overtaxed bullpen to beat the rangers and send the series back to texas
20111014301,2011,cardinals inch closer to world series with a victory over the milwaukee brewers the st louis cardinals moved to within one win of their th national league pennant
20111016301,2011,cardinals roll into the world series behind an onslaught of home runs and another game salvaging performance by the bullpen the st louis cardinals beat the milwaukee brewers to win the national league championship series
20111016302,2011,nelson cruz baseball new mr october nelson cruz six homer performance for texas in the american league championship series makes him the king of the postseason homer
20111016303,2011,rangers demolish tigers to advance texas has established itself as the class of the american league with its consecutive al pennant
20111018301,2011,larussaball conquers all this year playoffs have marked the flowering of a form of baseball best described as larussaballthe systematic and frequent some would say overzealous use of a team relief pitchers
20111020301,2011,cards outmaneuver rangers take game st louis manager tony la russa who never met a piece of strategy he didnt like exploited plenty of them as the cardinals edged the texas rangers in game of the world series
20111020401,2011,an incubator of baseball talent the hill a neighborhood seven miles from downtown st louis is where yogi berra and joe garagiola learned to play baseball
20111021301,2011,baseball needs its own plan with apologies to herman cain here is a presidential campaign inspired plan to fix baseball
20111021302,2011,rangers rally square series the texas rangers scratched out two ninth inning runs to eke out a win over the st louis cardinals evening the world series at one game apiece as it heads to texas this weekend
20111023301,2011,pujols hits three homers in cards rout a power surge from albert pujols drove the st louis cardinals to a win over the texas rangers in game of the world series
20111024301,2011,la russa eighth inning surprise in game of the world series the st louis cardinals manager presided over one of the most bizarre relief pitching sequences in postseason history
20111024302,2011,holland masterpiece helps rangers tie series rangers pitcher derek holland scattered two hits over eight and a third shutout innings to lead texas over st louis
20111025301,2011,these guys just cant stop meddling the managers ron washington and tony la russa are taking the scrutiny and the spotlight from their players at this year world series
20111025302,2011,pujols could add fat to cardinals payroll st louis cardinals slugger albert pujols will be in january and is starting to resemble something of an opera singer as he gets older
20111025303,2011,rangers victorious in zany game the texas rangers defeated the st louis cardinals to move within a win of their first world series championship
20111026301,2011,rain forces world series postponement the possible deciding game between the rangers and cardinals will now take place thursday in st louis
20111028301,2011,fireworks finish but no champion yet the st louis cardinals beat the texas rangers rallying from two run deficits in the th and th innings to force the world series to a decisive seventh game
20111029301,2011,cardinals win world series in a game that felt more like a coronation than a competition the st louis cardinals beat the texas rangers to win the world series four games to three
20111031301,2011,when retirement means sabbatical st louis cardinals manager tony la russa triumphantly retired monday but successful managers often dont stay retired
20111031302,2011,cardinal manager la russa retires three days after winning the world series st louis cardinals manager tony la russa is retiring the year old manager ranks third on major league baseball all time wins list
20120410301,2012,manager benched for castro praise miami marlins manager ozzie guillen was suspended for five games tuesday because of his comments about fidel castro
20120412301,2012,johnny damon on the road again few in major league history have played for more teams in one league without ever changing leagues than the itinerant outfielder who is expected to join his seventh al franchise
20120416301,2012,baseball free agency dies of neglect with more players in baseball taking the security of long term contracts something is happening with free agency that has never happened before very few players are using it
20120423301,2012,prosecutors clemens wove web of lies roger clemens told a congressional committee a series of lies to hide his steroid use a federal prosecutor said
20120424301,2012,clemens lawyer says trainer lied roger clemens never used steroids and is the victim of a greedy former trainer and overzealous prosecutors his lawyer told a jury in the former pitcher perjury trial
20120427301,2012,when the splendid splinter met the babe inside the auction of ted williams memorabilia including rare shots of the red sox star with yankees legend babe ruth
20120427302,2012,baseball tradition the mustache there is a long line of ballplayers who have contributed to baseball rich thick traditionthe mustache
20120430301,2012,throwing long to throw short dylan bundy trevor bauer and matt barnesthree of the top pitching prospects in baseballhave all had a similar approach to training long toss
20120501301,2012,former teammate challenges clemens roger clemens the pitching legend on trial for allegedly lying to congress about using performance enhancing drugs faced challenging testimony from ex teammate andy pettitte
20120504401,2012,radicals baseball and broadway three new books are studies in power through the prisms of anarchy the new york yankees and the broadway stage
20120507301,2012,pujols hits baseball over fence on sunday someone who plays for the los angeles area american league franchise hit a ball beyond the field of play
20120515301,2012,clemens witness says he kept proof a former trainer for roger clemens testified that he saved medical waste after injecting the retired baseball star to protect himself from becoming a fall guy
20120515302,2012,why wrigley field must be destroyed having not won a world series since and having last appeared on that stage in the chicago cubs must contemplate the only solution that might restore the team to glory tear down wrigley field
20120516301,2012,clemens lawyer challenges witness the government star witness in the perjury trial of roger clemens struggled with his recollections offering shifting explanations under cross examination about the former pitcher alleged steroid use
20120708401,2012,baseball in kansas city the royals have not made the postseason since winning the world series in but a group of promising young players has fans hopeful as kansas city prepares to host the all star game
20120709301,2012,catching the elusive knuckler when knuckleballer ra dickey takes the mound for tuesday night all star game the job of corralling baseball most unpredictable pitch will be left to philadelphia phillies catcher carlos ruiz who previously caught it in the minor leagues
20120712301,2012,these baseball moves have a trademark it nothing unusual to see a basketball or soccer star associated with a specific move or play but in baseball where repetition is emphasized signature moves such as derek jeter jump throw or adrian beltre one knee home run are rare
20120817401,2012,baseball faith and doubt melky cabrera is no baseball icon but his suspension for failing a drug test brings us one step closer to shaking the faith we invest in the game
20120828301,2012,pittsburgh pirates years gangplanks the pittsburgh pirates are on track to end a streak of straight losing seasons here is a dissection of sorry campaigns
20120912301,2012,the mlb season things got weird baseball is the ultimate game of numbers but it has no measurement for wholesale weirdness here a handy little update on how the season has unfolded
20120917301,2012,baseball unsure if it wants to party the new one game playoff format has wild card contenders wondering do we pop the champagne or not
20120917401,2012,questioning baseballs greats in response to a questionnaire he sent to major league stadiums all over the country harold winerip received answers from the baseball greats lou gehrig and jackie robinson among others
20120918301,2012,boston has forgotten what it like to lose the boston red sox may end a remarkable record setting streak among towns with at least one team in each of the four major u pro sports leagues consecutive boston teams have finished with records of at least since the celtics failed to do so
20120919301,2012,mlb closes in on two more long term tv deals major league baseball is closing in on two more long term television deals that will help double its tv revenues during the next decade
20120921301,2012,suspended san francisco giant cabrera out of batting title race commissioner bud selig reversed course friday and agreed to change baseball rules so that suspended san francisco giants outfielder melky cabrera will not win the national league batting title plus jim furyk delivers at fedex cup finals
20120921302,2012,cabrera wont win nl batting title san francisco melky cabrera currently serving a game suspension has been disqualified from winning the national league batting title at his own request
20120926301,2012,how biased is your announcer the conventional wisdom in sports is that tv announcers should strive to call the game straight down the middle chicago white sox announcer ken hawk harrelson has taken a decidedly different approach
20120928301,2012,billy beane big mistake winning there something unusual about the way beane went about assembling this particular group of underdogs in oakland it was an accident the a were supposed to be rebuilding
20120928401,2012,a father to baseball your teammates are your in season family and your instinct is to support your brother even if you do not like his politics his swagger or his batting average
20121002301,2012,how to win a post steroids world series who is going to win the world series by analyzing the statistical performances of the world series champions the past five years it not hard to come up with a profile for an eventual champion
20121002302,2012,fox turner reach mlb deal major league baseball as expected reached long term tv rights agreements with fox and turner sports granting them eight year contracts that will run through the world series will remain on fox
20121004301,2012,disputed call clouds cardinals win this was the lasting image from the baseball postseason opening act garbage strewn on the field over an umpire call the st louis cardinals defated the braves and will host the washington nationals in the nlds on sunday
20121004302,2012,baseball big chance to innovate major league baseball isnt exactly a laboratory for innovation but this year will give four teams a new and heretofore unexplored forum for creativity a one game wild card playoff
20121005301,2012,october baseball managers under the microscope should a manager make the move that has brought their team to the postseason or go with their gut and take a flyer dont take the flyer
20121012301,2012,the revenge of baseball old guard if baseball in the last few years has been the domain of the new money financial world quants in places like tampa boston and milwaukee these playoffs are a triumph for baseball old boys club
20121016301,2012,giants use the warm body theory in the san francisco giants won a surprise world series title based on the performances of an otherworldly cast of starting pitchers this year has been a bit different
20121018301,2012,a five point plan for the yankees mitt romney is campaigning on a five point plan to fix the u economy but the plan leaves one all important question unanswered how to fix the new york yankees
20121023301,2012,marlins axe guillen after tumultuous season ozzie guillen has been fired as manager of the marlins whose promising season began to derail in april when his laudatory comments about fidel castro caused a backlash
20121024301,2012,giants win series opener pablo sandoval hit three home runs and barry zito continued his postseason resurrection leading the san francisco giants to an win over the detroit tigers wednesday in game of the world series
20121025301,2012,here comes the freak show by embracing individuality the san francisco giants have become a perfect fit for their free spirited city
20121025401,2012,a historic baseball matchup what is interesting historically about a tigers giants world series
20121026301,2012,october cant read your paycheck if there is one constant of this postseason it is the disregard managers have shown for the past accomplishments and current salaries of formerly elite players
20121026302,2012,giants shut out tigers go up in series the san francisco giants continued their october surge thursday by beating the detroit tigers in game of the world series at at park to open a series lead
20121027301,2012,giants take lead in world series the giants lead the world series three games to none after beating the detroit tigers at comerica park saturday night they can clinch their second championship in three years with another win sunday
20121029301,2012,is this a full fledged giants era baseball isn ta sport that lends itself to dynasties these days but the san francisco giants are in the midst of one of the greatest eras any team has seen in several years
20130401301,2013,if only baseball had a bracket thinking about the mlb season like the ncaa tournament here a handy guide to every team going into opening day
20130410401,2013,a baseball golden age debating the national pastimes current state
20130412301,2013,greinke breaks collarbone in brawl zack greinke broke his collarbone after a bench clear brawl with padres outfielder carlos quentin
20130423301,2013,atlanta whiff club for men the atlanta braves have by design developed the closest thing in baseball to a boom or bust offense
20130501301,2013,who needs wrigley here are a few ballpark sites to consider if the chicago cubs actually consider moving out of wrigley field
20130501302,2013,clocking the fastest home run trots when washington bryce harper hits a home run he usually runs as if he could be tagged out at any moment
20130506301,2013,rivera key change oh and cutter as if to impart some final lesson in his final tour mariano rivera has spent the first five weeks of the year pitching exactly as well as he always has
20130509301,2013,pujols who needs him the production the los angeles angels have gotten from first base albert pujols primary position is virtually identical to that of st louis cardinals first basemen since the start of the difference st louis isnt paying such an enormous price
