"id","headline","summary","created","source"
"20210530112","Brandon Woodruff outduels Max Scherzer as Brewers sweep Nationals","Avisail Garcia and Omar Narvaez each homered and Brandon Woodruff tossed seven dominant innings as the visiting Milwaukee Brewers completed a three-game sweep of the Washington Nationals with a 3-0 win on Sunday.","2021-05-30","Reuters"
"20210530113","MLB roundup: Giants topple Dodgers to stay hot on road","Wilmer Flores had three hits in his return from the injured list while Donovan Solano and Evan Longoria hit home runs, as the San Francisco Giants rolled to an 11-6 victory Saturday over the host Los Angeles Dodgers.","2021-05-30","Reuters"
"20210530114","Hot-hitting Tyler O Neill leads Cards past D-backs again","Tyler O Neill, who was activated from the injured list Thursday, was again the St. Louis Cardinals catalyst with his third home run in as many games in a 7-4 win against the struggling Arizona Diamondbacks on Saturday at Phoenix.","2021-05-30","Reuters"
"20210530115","Mariners edge Rangers for third straight win","J.P. Crawford and Mitch Haniger hit solo home runs as the Seattle Mariners defeated the visiting Texas Rangers 3-2 Saturday night.","2021-05-30","Reuters"
"20210529101","Mets find offense, pummel Braves 13-2","Taijuan Walker tossed five scoreless innings in his return from the injured list and the New York Mets rode their biggest inning of the season to their most lopsided victory as they cruised to a 13-2 win over the visiting Atlanta Braves.","2021-05-29","Reuters"
"20210529102","Wil Myers hits 3-run bomb as Padres outlast Astros","Wil Myers bashed a three-run, opposite-field home run to right field in the top of the 12th inning as the San Diego Padres came from behind for an 11-8 victory over the host Houston Astros on Saturday.","2021-05-29","Reuters"
"20210529103","Angels Alex Cobb silences A s","Alex Cobb threw seven scoreless innings and the visiting Los Angeles Angels posted their first shutout of the season in a 4-0 win against the Oakland Athletics on Saturday afternoon.","2021-05-29","Reuters"
"20210529104","Pirates shut out Rockies for second time in one day","EditorsNote: changes to season worst without hyphen in graf 3; deletes extra word in graf 5; corrects that Tom did not lead off fourth with his homer","2021-05-29","Reuters"
"20210529105","White Sox complete sweep of scuffling Os, 3-1","Jose Abreu hit a two-run home run, Billy Hamilton hit a solo shot and the Chicago White Sox held on for a 3-1 victory over the visiting Baltimore Orioles to win both games of a doubleheader Saturday.","2021-05-29","Reuters"
"20210529106","Red Sox beat Marlins for seventh win in nine games","Bobby Dalbec, Kevin Plawecki and Hunter Renfroe each hit run-scoring singles, Nathan Eovaldi tossed 5 1/3 scoreless innings with seven strikeouts, and the host Boston Red Sox topped the Miami Marlins 3-1 on Saturday.","2021-05-29","Reuters"
"20210529107","Surging Cubs ignite offense to subdue Reds","EditorsNote: corrects fifth to sixth inning in graf 8; changes em dash in graf 9 for style agreement; adds updated injury information on Bote","2021-05-29","Reuters"
"20210529108","Twins wide range of offensive help keys win over Royals","The bottom of the order came up big for the Twins as Minnesota defeated the Kansas City Royals 6-5 Saturday afternoon. Batters five through nine combined to go 6-for-16 with five runs scored and three RBIs.","2021-05-29","Reuters"
"20210529109","Spencer Turnbull, Tigers shut down Yankees","Spencer Turnbull won for the third time in his last four starts as the host Detroit Tigers rolled to a 6-1 victory over the New York Yankees on Saturday.","2021-05-29","Reuters"
"20210529110","Austin Meadows leads Rays past Phillies for 14th win in 15 games","Austin Meadows homered, singled and drove in three runs to lift the host Tampa Bay Rays past the Philadelphia Phillies 5-3 on Saturday.","2021-05-29","Reuters"
"20210529111","Twins Josh Donaldson scores 2 millionth run in MLB history","Josh Donaldson of the Minnesota Twins scored the two millionth run in baseball history during Saturday afternoon s game against the Kansas City Royals.","2021-05-29","Reuters"
"20210529112","Twins Josh Donaldson scores 2 millionth run in MLB history","Josh Donaldson of the Minnesota Twins scored the two millionth run in baseball history during Saturday afternoon s game against the Kansas City Royals.","2021-05-29","Reuters"
"20210529113","Blue Jays-Indians postponed, slated to play DH on Sunday","Saturday s game between the Toronto Blue Jays and host Cleveland Indians was postponed due to inclement weather in Ohio.","2021-05-29","Reuters"
"20210529114","MLB roundup: Giants take down Dodgers in 10th","LaMonte Wade Jr. hit a go-ahead single in the 10th inning and Evan Longoria added a two-run double as the visiting San Francisco Giants earned an 8-5 victory over the Los Angeles Dodgers on Friday.","2021-05-29","Reuters"
"20210529115","Giants need 10 to defeat Dodgers for first time this season","LaMonte Wade Jr. hit a go-ahead single in the 10th inning and Evan Longoria added a two-run double as the visiting San Francisco Giants earned an 8-5 victory over the Los Angeles Dodgers on Friday.","2021-05-29","Reuters"
"20210529116","As get the better of Shohei Ohtani, 3-1","The Oakland Athletics took advantage of two walks and an error to knock out Shohei Ohtani in the seventh inning Friday night, using a two-run uprising to beat the visiting Los Angeles Angels 3-1.","2021-05-29","Reuters"
"20210529117","Padres score seven in 11th to top Astros","The visiting San Diego Padres scored seven times in the top of the 11th Friday night to defeat the Houston Astros 10-3.","2021-05-29","Reuters"
"20210529118","Cardinals outlast Diamondbacks, 8-6","Tyler O Neill hit a two-run homer and Nolan Arenado connected on a solo shot to help the St. Louis Cardinals record an 8-6 victory over the Arizona Diamondbacks on Friday night in Phoenix.","2021-05-29","Reuters"
"20210529119","Mariners hand Rangers 10th straight road loss","Kyle Lewis doubled, homered and drove in two runs as the Seattle Mariners defeated the visiting Texas Rangers 3-2 Friday night.","2021-05-29","Reuters"
"20210528101","Royals get the bats going in win over Twins","Two ice-cold hitters -- Jorge Soler and Hunter Dozier -- broke long hitless streaks as the Kansas City Royals pounded the Minnesota Twins 8-3 Friday night in the first game of a three-game series.","2021-05-28","Reuters"
"20210528102","Blue Jays bats power up in rout of Indians","EditorsNote: changed to recap, adds Morgan losing record in 3rd graf","2021-05-28","Reuters"
"20210528103","Royals get the bats going in win over Twins","Two ice-cold hitters -- Jorge Soler and Hunter Dozier -- broke long hitless streaks as the Kansas City Royals pounded the Minnesota Twins 8-3 Friday night in the first game of a three-game series.","2021-05-28","Reuters"
"20210528104","Blue Jays bats power up in rout of Indians","EditorsNote: changed to recap, adds Morgan losing record in 3rd graf","2021-05-28","Reuters"
"20210528105","Robbie Grossman s extra-inning HR lifts Tigers over Yankees","Robbie Grossman hit a two-out, two-run homer in the bottom of the 10th to give the host Detroit Tigers a 3-2 win over the New York Yankees on Friday.","2021-05-28","Reuters"
"20210528106","Alex Verdugo homers as Red Sox beat Marlins in rain-shortened game","Alex Verdugo hit a tiebreaking three-run home run in the fifth inning as the host Boston Red Sox defeated the Miami Marlins 5-2 when the rain-shortened game was called in the middle of the sixth inning on Friday night.","2021-05-28","Reuters"
"20210528107","Braves-Mets rained out; no makeup date announced","The game between the host New York Mets and Atlanta Braves was postponed Friday due to inclement weather.","2021-05-28","Reuters"
"20210528108","David Bote homer lifts Cubs over Reds, 1-0","David Bote s home run to left was the difference as the host Chicago Cubs beat the Cincinnati Reds 1-0 on a cold and blustery Friday afternoon.","2021-05-28","Reuters"
"20210528109","Rockies-Pirates postponed; split DH set for Saturday","The scheduled Friday night game between the Colorado Rockies and Pittsburgh Pirates was postponed because of inclement weather.","2021-05-28","Reuters"
"20210528110","David Bote homer lifts Cubs over Reds, 1-0","David Bote s home run to left was the difference as the host Chicago Cubs beat the Cincinnati Reds 1-0 on a cold and blustery Friday afternoon.","2021-05-28","Reuters"
"20210528111","Brewers-Nationals postponed, slated to play DH Saturday","Friday night s game between the Milwaukee Brewers and host Washington Nationals was postponed due to inclement weather.","2021-05-28","Reuters"
"20210528112","Three positives in latest round of MLB COVID-19 testing","One major league player was among the three positive COVID-19 cases in the weekly test results released Friday by Major League Baseball and the Players Association.","2021-05-28","Reuters"
"20210528113","Yadier Molina s 10th-inning hit lifts Cards past D-backs","Yadier Molina lined a tiebreaking double in the top of the 10th inning to lift the visiting St. Louis Cardinals to a 5-4 victory over the struggling Arizona Diamondbacks on Thursday night.","2021-05-28","Reuters"
"20210528114","Mariners open series with shutout win over Rangers","Chris Flexen pitched seven shutout innings as the Seattle Mariners defeated the visiting Texas Rangers 5-0 Thursday night in the opener of a four-game series between the American League West rivals.","2021-05-28","Reuters"
"20210528115","Athletics Chris Bassitt fires 2-hitter against Angels","Chris Bassitt threw the first shutout of his career Thursday night, allowing just two hits in the Oakland Athletics 5-0 victory over the Los Angeles Angels, who had to scratch scheduled starting pitcher Shohei Ohtani because of bad traffic.","2021-05-28","Reuters"
"20210528116","Yermin Mercedes delivers big game as White Sox top Orioles","Yermin Mercedes went 2-for-4 with a homer and three RBIs, and the Chicago White Sox pulled away for a 5-1 win over the visiting Baltimore Orioles on Thursday night.","2021-05-28","Reuters"
"20210527101","Gary Sanchez, Aaron Judge power Yankees to DH split with Jays","Gary Sanchez hit a tiebreaking solo homer in the fourth inning as the New York Yankees beat the Toronto Blue Jays 5-3 on Thursday night to salvage a split of a doubleheader at Yankee Stadium.","2021-05-27","Reuters"
"20210527102","Austin Meadows drives in four as Rays defeat Royals","EditorsNote: Denoted home team/location in lede graf; Chopped end of 2nd; Added McClanahan stats in 4th; Fixed Singer s stats in 5th","2021-05-27","Reuters"
"20210527103","Decisive hit by Jackie Bradley Jr. lifts Brewers past Padres","EditorsNote: Fixes headline typo; Minor tweaks in lede; Fixed Suter s record to 4-3 in 3rd; Fixed Machado s gms missed in 4th; Removed extra Lorenzo in 8th","2021-05-27","Reuters"
"20210527104","Cubs complete three-game road sweep of Pirates","EditorsNote: Tweaked hed; Changed Anderson s ER to two in 5th graf; Added Contreras SB in 7th graf","2021-05-27","Reuters"
"20210527105","Mets complete doubleheader sweep of Rockies","Jose Peraza had two RBIs, Billy McKinney scored two runs and the host New York Mets beat the Colorado Rockies 4-2 on Thursday to sweep the doubleheader.","2021-05-27","Reuters"
"20210527106","Ronald Torreyes helps Phillies edge Marlins","EditorsNote: Tweaked lede graf; Added Alvarado note in 4th; Changed hits to hit in 8th; Tweaked end of 9th; Other minor tweaks","2021-05-27","Reuters"
"20210527107","Mets complete doubleheader sweep of Rockies","Jose Peraza had two RBIs, Billy McKinney scored two runs and the host New York Mets beat the Colorado Rockies 4-2 on Thursday to sweep the doubleheader.","2021-05-27","Reuters"
"20210527108","Ronald Torreyes helps Phillies edge Marlins","EditorsNote: Tweaked lede graf; Added Alvarado note in 4th; Changed hits to hit in 8th; Tweaked end of 9th; Other minor tweaks","2021-05-27","Reuters"
"20210527109","Sonny Gray throws two-hit shutout as Reds blank Nationals","Sonny Gray gave up only two hits over six scoreless innings as the Cincinnati Reds shut out the host Washington Nationals 3-0 in seven innings on Thursday night in the second game of a split doubleheader.","2021-05-27","Reuters"
"20210527110","Alek Manoah shines in debut as Jays blank Yankees","Alek Manoah made an impressive major league debut Thursday when he allowed just two hits in six innings as the Toronto Blue Jays recorded a 2-0 victory over the New York Yankees in the first game of a doubleheader at Yankee Stadium.","2021-05-27","Reuters"
"20210527111","Decisive hit by Jackie Bradley Jr. lift Brewers over Padres","Jackie Bradley Jr. lined a walk-off single off the right-field fence with two out in the bottom of the 10th inning on Thursday afternoon to score runner Omar Narvaez from third and give the Milwaukee Brewers a 6-5 victory over the San Diego Padres and a split of their four game series.","2021-05-27","Reuters"
"20210527112","Shane Bieber flirts with no-no as Indians top Tigers","Shane Bieber carried a no-hitter into the seventh inning, Eddie Rosario hit a two-run homer and drove in three runs, and the visiting Cleveland Indians defeated the Detroit Tigers 5-2 on Thursday.","2021-05-27","Reuters"
"20210527113","Marcus Stroman, Jose Peraza power Mets past Rockies","Marcus Stroman pitched six strong innings and Jose Peraza belted a solo homer to lift the host New York Mets to a 1-0 victory over the Colorado Rockies on Thursday in the first game of a doubleheader.","2021-05-27","Reuters"
"20210527114","MLB roundup: Miguel Sano leads Twins to sweep of Os","Miguel Sano belted a three-run homer and Michael Pineda tossed six strong innings as the Minnesota Twins completed a three-game sweep of the visiting Baltimore Orioles with a 3-2 victory on Wednesday afternoon in Minneapolis.","2021-05-27","Reuters"
"20210527115","Giants come back to knock off Diamondbacks","Austin Slater slugged a tying two-run, pinch-hit homer in the eighth inning and Jason Vosler followed with his first major league blast as the San Francisco Giants rallied for a 5-4 victory over the struggling Arizona Diamondbacks on Wednesday night at Phoenix.","2021-05-27","Reuters"
"20210527116","Nick Pivetta (6-0) pitches Red Sox past Braves","Rafael Devers connected for his 14th home run and Nick Pivetta won his sixth game as the Boston Red Sox beat the visiting Atlanta Braves 9-5 on Wednesday.","2021-05-27","Reuters"
"20210526101","Astros smack three homers in win over Dodgers","Jose Altuve, Carlos Correa and Aledmys Diaz slugged home runs while rookie Luis Garcia recorded his third consecutive win as the Houston Astros earned a split of their two-game interleague series against the visiting Los Angeles Dodgers with a 5-2 win on Wednesday.","2021-05-26","Reuters"
"20210526102","Padres edge Brewers in 10 innings","Catcher Victor Caratini singled home Wil Myers leading off the top of the 10th inning Wednesday night to give the San Diego Padres a 2-1 win over the Milwaukee Brewers.","2021-05-26","Reuters"
"20210526103","Rays sneak past Royals in extra innings","EditorsNote: 2nd graph 48 strikeouts; 4th graph J.P.; minor edits","2021-05-26","Reuters"
"20210526104","Tigers blank Indians to halt four-game slide","Niko Goodrum scored the lone run in the eighth and a quartet of Detroit pitchers combined on a four-hit shutout as the Tigers snapped a four-game losing streak by blanking the visiting Cleveland Indians 1-0 on Wednesday.","2021-05-26","Reuters"
"20210526105","David Bote, Trevor Williams lead Cubs past Pirates","David Bote homered and right-hander Trevor Williams pitched six strong innings Wednesday as the visiting Chicago Cubs topped the Pittsburgh Pirates 4-1.","2021-05-26","Reuters"
"20210526106","Marlins rally late to clip Phillies, 4-2","Jon Berti stroked a dramatic two-out, two-run go-ahead single in the eighth inning, leading the host Miami Marlins to a 4-2 win over the Philadelphia Phillies on Wednesday night.","2021-05-26","Reuters"
"20210526107","Taylor Ward drives in five as Angels knock off Rangers","Taylor Ward drove in a career-high five runs to lead the Los Angeles Angels to a 9-8 win against the Texas Rangers on Wednesday afternoon in Anaheim, Calif.","2021-05-26","Reuters"
"20210526108","Taylor Ward drives in five as Angels knock off Rangers","EditorsNote: Clarifies runs in 3rd graf; fixes double to single in final graf","2021-05-26","Reuters"
"20210526109","James Kaprielian helps A s beat Mariners to avert sweep","James Kaprielian continued to pitch brilliantly as a fill-in starter and Matt Olson clubbed his 13th home run of the season Wednesday afternoon to allow the Oakland Athletics to salvage one win in their three-game series against the visiting Seattle Mariners with a 6-3 victory.","2021-05-26","Reuters"
"20210526110","Tommy Edman hits 2 HRs as Cards blank White Sox","EditorsNote: adds Rodon s record in third-to-last graf, adds day-to-day diagnosis for Kopech, updates photo","2021-05-26","Reuters"
"20210526111","Mickey Callaway banned through 2022, fired by Angels after investigation","Major League Baseball placed Los Angeles Angels pitching coach Mickey Callaway on its ineligible list through the end of the 2022 season Wednesday following an investigation into several accusations of sexual misconduct.","2021-05-26","Reuters"
"20210526112","Tommy Edman hits 2 HRs as Cardinals blank White Sox","Tommy Edman smacked two solo home runs and Edmundo Sosa hit a two-run single to back a combined six-hit shutout as the visiting St. Louis Cardinals topped the Chicago White Sox 4-0 on Wednesday afternoon to avoid a three-game sweep.","2021-05-26","Reuters"
"20210526113","Blue Jays-Yankees postponed, slated to play twice Thursday","Wednesday night s game between the Toronto Blue Jays and New York Yankees was postponed due to inclement weather in New York.","2021-05-26","Reuters"
"20210526114","Report: Cubs signing Dee Strange-Gordon to minor-league deal","The Chicago Cubs are signing former batting champion Dee Strange-Gordon to a minor-league deal, The Athletic reported Wednesday.","2021-05-26","Reuters"
"20210526115","MLB roundup: Jays beat Yanks to end skid; Corey Kluber injured","Vladimir Guerrero Jr., Lourdes Gurriel and Randal Grichuk each homered as the visiting Toronto Blue Jays ended their six-game losing streak with a 6-2 win over the New York Yankees on Tuesday.","2021-05-26","Reuters"
"20210526116","Joe West breaks record for games as an umpire","The umpire known as Cowboy Joe is not ready to ride off into the sunset just yet, even after breaking the record for most games as an ump.","2021-05-26","Reuters"
"20210526117","Evan Longoria leads Giants to shutout win over Diamondbacks","Evan Longoria homered and had four RBIs and Brandon Crawford smacked a three-run double to help the San Francisco Giants record an 8-0 victory over the struggling Arizona Diamondbacks on Tuesday night in Phoenix.","2021-05-26","Reuters"
"20210526118","Mariners get second straight win over Athletics","Tom Murphy doubled home the tie-breaking run and scored another and the Seattle bullpen held a lead over the final five innings Tuesday night as the Mariners made it two in a row over the host Oakland Athletics with a 4-3 victory.","2021-05-26","Reuters"
"20210526119","Angels belt three homers, blast Rangers","Shohei Ohtani, Justin Upton and Jared Walsh homered to help the Los Angeles Angels earn an 11-5 win against the Texas Rangers on Tuesday night in the opener of a two-game series in Anaheim, Calif.","2021-05-26","Reuters"
"20210526120","Dodgers rout Astros, run winning streak to eight games","Clayton Kershaw carried a shutout into the seventh inning and Justin Turner provided early support with a two-run home run as the Los Angeles Dodgers extended their winning streak to eight games with a 9-2 interleague win over the host Houston Astros on Tuesday.","2021-05-26","Reuters"
"20210526121","Angels belt three homers, blast Rangers","Shohei Ohtani, Justin Upton and Jared Walsh homered to help the Los Angeles Angels earn an 11-5 win against the Texas Rangers on Tuesday night in the opener of a two-game series in Anaheim, Calif.","2021-05-26","Reuters"
"20210526122","Dodgers rout Astros, run winning streak to eight games","Clayton Kershaw carried a shutout into the seventh inning and Justin Turner provided early support with a two-run home run as the Los Angeles Dodgers extended their winning streak to eight games with a 9-2 interleague win over the host Houston Astros on Tuesday.","2021-05-26","Reuters"
"20210525101","Jose Abreu knocks in four as White Sox down Cardinals","Jose Abreu went 2-for-5 with a homer and four RBIs as the Chicago White Sox cruised to an 8-3 win over the visiting St. Louis Cardinals on Tuesday night.","2021-05-25","Reuters"
"20210525102","Rob Refsnyder s 3 extra-base hits power Twins past Orioles","Rob Refsnyder went 3-for-4 with a homer and two doubles and Jorge Polanco also went deep to lead the Minnesota Twins to a 7-4 victory over the Baltimore Orioles on Tuesday night in Minneapolis.","2021-05-25","Reuters"
"20210525103","Padres baffle Corbin Burnes, use base paths to beat Brewers","The San Diego Padres worked Corbin Burnes for a season-high three walks plus a hit batter and scored four runs on just two hits against the Brewers right-hander en route to a 7-1 win at Milwaukee on Tuesday night.","2021-05-25","Reuters"
"20210525104","Charlie Morton fans nine as Braves beat Red Sox","EditorsNote: 2nd update, 3rd graf, change Martinez to Santana; smaller changes elsewhere","2021-05-25","Reuters"
"20210525105","Jacob deGrom fans nine in return from IL as Mets beat Rockies","Jacob deGrom struck out nine over five strong innings in his return from the injured list Tuesday night for the New York Mets, who received a tie-breaking two-run home run from Tomas Nido in the sixth inning of a 3-1 win over the Colorado Rockies.","2021-05-25","Reuters"
"20210525106","Aaron Civale pitches Indians past skidding Tigers","EditorsNote: Removed repeated 1st-name reference on Castro in last graf","2021-05-25","Reuters"
"20210525107","Royals snap Rays 11-game winning streak","EditorsNote: Tweaked location in lede graf; Removed 2nd sentence in 7th graf","2021-05-25","Reuters"
"20210525108","Blue Jays beat Yankees to snap six-game losing skid","Vladimir Guerrero Jr., Lourdes Gurriel and Randal Grichuk each homered as the visiting Toronto Blue Jays ended their six-game losing streak with a 6-2 win over the New York Yankees on Tuesday.","2021-05-25","Reuters"
"20210525109","Vince Velasquez, Rhys Hoskins help Phillies top Marlins","EditorsNote: adds Jr. and changes to sixth in seventh graf; changes to ninth in eighth graf","2021-05-25","Reuters"
"20210525110","MLB roundup: Rays score 7 in 11th to win 11th straight","Francisco Mejia s tiebreaking, two-run single in Tampa Bay s seven-run 11th inning Monday afternoon boosted the Rays to their major-league-best 11th straight win, 14-8 over the host Toronto Blue Jays in Dunedin, Fla.","2021-05-25","Reuters"
"20210525111","Yusei Kikuchi, Mariners beat Oakland, snap skid","Jarred Kelenic and Kyle Lewis homered, Yusei Kikuchi pitched six-plus strong innings and the Seattle Mariners got the jump on the host Oakland Athletics with a 4-2 win Monday in the opener of a three-game series.","2021-05-25","Reuters"
"20210525112","Baseball- Anybody want to suit up? Injuries abound for New York Mets","The tweet came through during the top of the seventh inning: Anybody want to suit up? ","2021-05-25","Reuters"
"20210525113","Twins score six in 8th inning, dump struggling Orioles","EditorsNote: removes extraneous word from second graf; removes repeated first reference to Alex in last graf","2021-05-25","Reuters"
"20210525114","Brandon Woodruff, Brewers snap Padres winning streak","Brandon Woodruff threw seven shutout innings and the host Milwaukee Brewers beat San Diego 5-3 on Monday to end the Padres nine-game winning streak.","2021-05-25","Reuters"
"20210524101","Eddie Rosario drives in 2 as Indians get by Tigers","EditorsNote: 2nd graf, change Indiana to Indians; 8th graf, take out Bauers first name; smaller changes elsewhere","2021-05-24","Reuters"
"20210524102","Marlins pile up runs late to knock off Phillies","Corey Dickerson slugged a tie-breaking, two-run triple in the sixth inning, leading the host Miami Marlins to a 9-6 win over the slumping Philadelphia Phillies on Monday night.","2021-05-24","Reuters"
"20210524103","Rockies Austin Gomber pitches 8-plus innings to beat Mets","EditorsNote: fixes headline; Edit 2: Adds word injury to third graf.","2021-05-24","Reuters"
"20210524104","Rays defeat Blue Jays in 11 for 11th straight win","Francisco Mejia s tiebreaking, two-run single in Tampa Bay s seven-run 11th inning Monday afternoon boosted the Rays to their major-league-best 11th straight win, 14-8 over the host Toronto Blue Jays in Dunedin, Fla.","2021-05-24","Reuters"
"20210524105","Rockies Austin Gomber pitches 8-plus innings to beat Mets","EditorsNote: fixes headline; Edit 2: Adds word injury to third graf.","2021-05-24","Reuters"
"20210524106","Rays defeat Blue Jays in 11 for 11th straight win","Francisco Mejia s tiebreaking, two-run single in Tampa Bay s seven-run 11th inning Monday afternoon boosted the Rays to their major-league-best 11th straight win, 14-8 over the host Toronto Blue Jays in Dunedin, Fla.","2021-05-24","Reuters"
"20210524107","Reports: Brewers set to recall INF Keston Hiura","The Milwaukee Brewers are set to recall infielder Keston Hiura from Triple-A Nashville, multiple outletsreported Monday.","2021-05-24","Reuters"
